model,qid,faithfulness,relevance,naturalness
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,5.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,7.0,8.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,5.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,0.0,0.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,5.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,7.0,8.0,6.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,7.0,8.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,0.0,0.0,0.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,7.0,8.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,7.0,8.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,6.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,5.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,5.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,4.0,4.0,6.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,4.0,5.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,6.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,9.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,5.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,7.0,8.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,5.0,3.0,7.0
Bllossom_llama-3.2-Korean-Bllossom-3B,,8.0,7.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,7.0,8.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,2.0,2.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,8.0
HuggingFaceH4_zephyr-7b-beta,,8.0,7.0,9.0
HuggingFaceH4_zephyr-7b-beta,,8.0,9.0,9.0
HuggingFaceH4_zephyr-7b-beta,,8.0,9.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,8.0
HuggingFaceH4_zephyr-7b-beta,,8.0,9.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,3.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,6.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,6.0,7.0
HuggingFaceH4_zephyr-7b-beta,,7.0,8.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,8.0,8.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,7.0,8.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,8.0
HuggingFaceH4_zephyr-7b-beta,,8.0,9.0,9.0
HuggingFaceH4_zephyr-7b-beta,,4.0,6.0,8.0
HuggingFaceH4_zephyr-7b-beta,,0.0,0.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,6.0
HuggingFaceH4_zephyr-7b-beta,,0.0,0.0,5.0
HuggingFaceH4_zephyr-7b-beta,,8.0,9.0,9.0
HuggingFaceH4_zephyr-7b-beta,,8.0,9.0,9.0
HuggingFaceH4_zephyr-7b-beta,,7.0,8.0,9.0
HuggingFaceH4_zephyr-7b-beta,,8.0,7.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,7.0,8.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,6.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,8.0,7.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,0.0,0.0,4.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,0.0,0.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,7.0,8.0,9.0
HuggingFaceH4_zephyr-7b-beta,,2.0,4.0,7.0
HuggingFaceH4_zephyr-7b-beta,,8.0,7.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,4.0,5.0,6.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,8.0,9.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,4.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,8.0,9.0,8.0
HuggingFaceH4_zephyr-7b-beta,,8.0,7.0,9.0
HuggingFaceH4_zephyr-7b-beta,,7.0,8.0,9.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,7.0,8.0
HuggingFaceH4_zephyr-7b-beta,,5.0,6.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,5.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,6.0,7.0
HuggingFaceH4_zephyr-7b-beta,,5.0,6.0,8.0
HuggingFaceH4_zephyr-7b-beta,,0.0,0.0,5.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,4.0,5.0,7.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,5.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,7.0,8.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,8.0,7.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,6.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,7.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,5.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,5.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,7.0,8.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,5.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,7.0,8.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,7.0,8.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,7.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,7.0,9.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,6.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,5.0,5.0,8.0
MLP-KTLim_llama-3-Korean-Bllossom-8B,,8.0,9.0,9.0
